"Start Date","End Date","Headline","Text","Media","Media Credit","Media Caption","Media Thumbnail"
"1717","1717","De Olyf Berg ","Drawn after Dapper.","http://jnul.huji.ac.il/dl/maps/jer/images/jer430/jer430_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer430/Jer430_ts.jpg"
"1720","1720","Ierusalem niewlicks uyt de schrift en Iosephus ","Includes index
Digital image of the original in: Swedish military archives.","http://jnul.huji.ac.il/dl/maps/jer/images/jer419/Jer419_b.jpg","National Library of Israel","At top left plan of the Temple  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer419/Jer419_ts.jpg"
"1720","1720","Descriptio seu ichnographia veteris urbis Hierusalem et locorum adjacentium ","Imaginary plan, divided into three parts: ""Bezeta seu civitas nova"", ""Salem seu urbs inferior"", and ""Mons Sion seu urbs superior"".
From: Lamy, Bernard. De Tabernaculo foederis, de sancta civitate Jerusalem. Paris, Jean Mariette, 1720. Tab. VIII","http://jnul.huji.ac.il/dl/maps/jer/images/jer219/Jer219_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer219/Jer219_ts.jpg"
"1720","1720","Ierusalem aus den Schrifften Iosephi ","Imaginary plan
From: Weigel, Christophor, the Elder. Descriptio orbis antiqui. Nuernberg: Johann David Koehler, 1720. Plate 33
Another map, exaclty the same, from: Josephus Flavius. Saemtliche Werke. Zuerich, 1736, Vol.II between pp.154-55
The plan was drawn ca.1660 for the first time","http://jnul.huji.ac.il/dl/maps/jer/images/jer164/Jer164_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer164/Jer164_ts.jpg"
"1720","1720","Hierosolyma ","View
Published at the beginning of 18th century
Legengs both in Latin and German at the bottom
Probably drawn after Merian on an enlarged scale","http://jnul.huji.ac.il/dl/maps/jer/images/jer068/Jer068_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer068/Jer068_ts.jpg"
"1721","1721","Prospect des Temples Salomonis, wie er von der Seiten des Berges Moriae, anzusehen gewesen ","Imaginary view
From: Fischers, Johann Bernhard, Entwurff einer historischer Architectur. 1721, Vol.II","http://jnul.huji.ac.il/dl/maps/jer/images/jer106/Jer106_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer106/Jer106_ts.jpg"
"1722","1722","Ierusalem ","From: Josephus Flavius. Alle de werken. Amsterdam, 1722, p.655.
Imaginary plan
For further details, see the German edition of this map.","http://jnul.huji.ac.il/dl/maps/jer/images/jer079/Jer079_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer079/Jer079_ts.jpg"
"1725","1725","The Ichnography of the Temple of Jerusalem with a description of the same. ","From: Prideaux, Humphrey. The Old and New Testament connected in the history of the Jews and neighbouring nations... London, 1725, 9th edition, Vol.I. p.200.","http://jnul.huji.ac.il/dl/maps/jer/images/jer040/Jer040_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer040/Jer040_ts.jpg"
"1725","1725","Ierusalem ","Plan
From: Sacred geography, contained in six maps. London, 1725. Added to: The Holy Bible. Oxford, 1723. ""Nehemia Chap. III.""
Drawn after Villalpando","http://jnul.huji.ac.il/dl/maps/jer/images/jer265/jer265_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer265/Jer265_ts.jpg"
"1726","1726","Novus conspectus Veteris Ierusalem ex authoris mente ","An imaginary plan
From: Calmet, Augustin Antoine. Dictionarium historicum...Sacrae Scripturae, Venezia, Sebastian Coleti, 1726. Vol I, p.397.","http://jnul.huji.ac.il/dl/maps/jer/images/jer117/Jer117_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer117/Jer117_ts.jpg"
"1727","1727","Beschryving van het Oude Jeruzalem ","From: Calmet, Augustin Antoine, Het Algemaen groot historisch...naamend Word-boek van den gantschen H.Bybel. Leyden, 1727
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer082/Jer082_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer082/Jer082_ts.jpg"
"1727","1727","Nieuwe plattegrond van het oude Jeruzalem volgens den Schryver ","For further description, see the Latin edition of 1726.
From: Calmet, Augustin Antoine. Het Algemeen groot historisch...naamend woord-boek van het gantschen H.Bybel. Leyden, 1727.
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer083/Jer083_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer083/Jer083_ts.jpg"
"1728","1728","Wahrer und Gruendlicher Abrias der Welt=beruehmten und Hochheiligen Stadt Jerusalem ","Plan
The date of the dedication to the Empress Elizabetha Christina, wife of Charles VI, i.e. 1728, can be reckoned through adding up the Latin letters in the dedication text.","http://jnul.huji.ac.il/dl/maps/jer/images/jer053/Jer053_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer053/Jer053_ts.jpg"
"1729","1729","Ierusalem ","This view is an enlarged copy of Hollar's Jerusalem after Villalpando. The inset plan is drawn also after Villalpando
From: Aa, Pieter van der, La gal̩rie agr̩able du monde, Leyden, 1729, Tome premier d'Arabie, Terre Sainte...Map no.12a~.
Inset under cartouche in upper left ""Hierosolymae veteris ichnoraphia"", i.e. the plan of ancient Jerusalem.
An imaginary view of Jerusalem as if seen from the east.","http://jnul.huji.ac.il/dl/maps/jer/images/jer285/Jer285_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer285/Jer285_ts.jpg"
"1730","1730","The taking of Ierusalem by Nebuchadnezzar ","From: Calmet Augustin Antoine. A historical, critical, geographical...dictionary of the Holy Bible. London, 1732, Vol. I, p. 767.
""2 Kings XXV. 4""","http://jnul.huji.ac.il/dl/maps/jer/images/jer236/Jer236_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer236/Jer236_ts.jpg"
"1730","1730","Ierusalem as it now is ","In: Burton, Robert (pseudonym). Two journies to Jerusalem. London, printed for A. Bettesworth and J. Batley, 1730. 2nd edition, p.70.
View is drawn after Henry Timberlake, 1630.","http://jnul.huji.ac.il/dl/maps/jer/images/jer222/Jer222_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer222/Jer222_ts.jpg"
"1730","1730","Plan nouveau de l'Ancienne Jerusalem selon l'auteur. ","From: Calmet Augustin Antoine. Dictionnaire historique...geographique et litteral de la Bible. Paris, Emery, Saugrain, Pierre Martin, 1730, T. II, at the end of the volume ""p.315""
For further description, see the 1726 Latin edition.","http://jnul.huji.ac.il/dl/maps/jer/images/jer191/Jer191_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer191/Jer191_ts.jpg"
"1730","1730","Plan de la Montagne des Oliviers ","From: Calmet Augustin Antoine. Dictionnaire historique...geographique et litteral de la Bible. Paris, Emery, Saugrain, Pierre Martin, 1730, T. III, at the end of the volume ""p.79""
Includes index","http://jnul.huji.ac.il/dl/maps/jer/images/jer149a/jer149a_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer149a/Jer149a_ts.jpg"
"1730","1730","Ierusalem ","Imaginary View
Latin legend along the top, German legend along the bottom
Drawn after Hollar's view of ancient Jerusalem, but omitting the inset plan of Jerusalem at upper left","http://jnul.huji.ac.il/dl/maps/jer/images/jer122/Jer122_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer122/Jer122_ts.jpg"
"1741","1741","Hierosolyma ","View
The map itself is drawn after Merian","http://jnul.huji.ac.il/dl/maps/jer/images/jer110/Jer110_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer110/Jer110_ts.jpg"
"1732","1732","Vue & description de la ville de Jerusalem telle qu'elle est aujourd'hui avec les tombeaux de ses anciens Rois ","On the top third of the sheet is a view of modern Jerusalem after De Bruyn, 130x487 mm.
On the bottom third, five small views: ""Vue de Mont Liban""; ""Tombeau de Zacharie""; ""Tombeaux des Rois""; ""Tombeau d'Absalom""; ""Vue de Mont Liban""
In the middle explanatory text about all the views.
From: Chatelain, Henry Abraham. Atlas historique. Amsterdam: Zacharie Chatelain, 1732. Vol.V, No.23, p.52.","http://jnul.huji.ac.il/dl/maps/jer/images/jer059/Jer059_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer059/Jer059_ts.jpg"
"1732","1732","A plan of the Mount of Olives ","Includes index
From: Calmet Augustin Antoine. A historical, critical, geographical...dictionary of the Holy Bible. London, 1732. Vol. II, between pp. 314-15.","http://jnul.huji.ac.il/dl/maps/jer/images/jer149/Jer149_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer149/Jer149_ts.jpg"
"1732","1732","A new plan of the Old Jerusalem according to the author. ","From: Calmet Augustin Antoine. A historical, critical, geographical...dictionary of the Holy Bible. London, 1732. Vol. I, between pp. 764-65.
For further description, see the 1726 Latin edition.","http://jnul.huji.ac.il/dl/maps/jer/images/jer192/Jer192_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer192/Jer192_ts.jpg"
"1732","1732","Jerusalem, zoo als het tegenwoordig is ","View
From: Salmon, Th. and M. van Goch, Hedendaegsche historie of ... alle Volkere., Amsterdam, Isaak Tirion, 1733, V.Deel, Pag. 310","http://jnul.huji.ac.il/dl/maps/jer/images/jer213/Jer213_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer213/Jer213_ts.jpg"
"1732","1732","The siege of Jerusalem by Nebuchadnezzar ","From: Calmet Augustin Antoine. A historical, critical, geographical...dictionary of the Holy Bible. London, 1732, Vol. I, p. 766.
""II King XXV i. &c.""","http://jnul.huji.ac.il/dl/maps/jer/images/jer235/Jer235_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer235/Jer235_ts.jpg"
"1732","1732","A description of Old Jerusalem ","From: Calmet, Augustin Antoine, An historical, geographical, chronological and etymological dictionary of the Holy Bible. London, 1732, Vol.I, p.765
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer081/Jer081_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer081/Jer081_ts.jpg"
"1733","1733","Jerusalem ","From: Josephus Flavius, Works. London, 1733, p. 154-55.
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer205/Jer205_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer205/Jer205_ts.jpg"
"1733","1733","Jerosolymae Veteris Et subirbanorum ejus Descriptio ","Imaginary plan
From: Lamy, Bernard. Apparatus biblicus. Venezia, 1733. First published in 1687
Drawn after Villalpando, however the orientation differs","http://jnul.huji.ac.il/dl/maps/jer/images/jer221/Jer221_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer221/Jer221_ts.jpg"
"1734","1734","Prospectus Sanctae olim et celeberrimae Urbis Hierosolymae opera et impensis ","2/3 of the map is a plan of ancient Jerusalem after Villalpando; at the bottom 1/3 of the map a bird's eye view of Jerusalem after Merian
From: Seutter, Matthaeus. Grosser Atlas, Augsburg, 1734?","http://jnul.huji.ac.il/dl/maps/jer/images/jer056/Jer056_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer056/Jer056_ts.jpg"
"1735","1735","","The map is accompanied by a booklet explaining in German and Latin the numbers on the map","http://jnul.huji.ac.il/dl/maps/jer/images/jer057/Jer057_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer057/Jer057_ts.jpg"
"1736","1736","Erster Abrissz der Stadt Jerusalem wie sie fuernemlich zur Zeit desz Herrn Christi beschaffen gewesen ","From: Biblia... Durch Martin Luther. Nuernberg, 1736. p.480, following ""Evangelische Historien...""
An exact copy on a reduced scale of Adrichom's plan of ancient Jerusalem.
Explanatory German text on verso: ""Kurze Beschreibung der Stadt Jerusalem...""
Another copy exactly the same omitting the name of the cartographer Fleischmann in: Biblia + N.T. German. 1768. Atl. J2 87B1694=X2, Part II, after p. 480","http://jnul.huji.ac.il/dl/maps/jer/images/jer232/Jer232_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer232/Jer232_ts.jpg"
"1736","1736","Eigentliche Vorstellung der Statt Jerusalem und derselben umliegenden Gegenden zu Salomonis auch zu und kurtz nach Christi Zeiten. ","Plan
From Biblia...Durch Martin Luther. Nuernberg, 1736 p.480 following ""Evangelische Historien...""
Another copy exactly the same, omitting the name of the cartographer Fleischmann, in: Biblia + N.T. German. 1768 - Atl. J2 87B1694=X2 Part II, after p. 480","http://jnul.huji.ac.il/dl/maps/jer/images/jer233/Jer233_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer233/Jer233_ts.jpg"
"1740","1740","Ierusalem, hodierna ","View
Upper left and upper right Latin legend. Along the bottom German legend.","http://jnul.huji.ac.il/dl/maps/jer/images/jer055/Jer055_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer055/Jer055_ts.jpg"
"1740","1740","Ierusalem ","Imaginary View
Key of the places in Latin and German
drawn after Wenceslaus Hollar","http://jnul.huji.ac.il/dl/maps/jer/images/jer069/Jer069_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer069/Jer069_ts.jpg"
"1740","1740","Nova delineatio urbis et templi Hierosolymarum ","The map is drawn after Villalpando, and published ca. 1740.
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer162/Jer162_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer162/Jer162_ts.jpg"
"1740","1740","Templi Hierosolymitani delineatio ","Published ca. 1740?
Inset: ""Templi Hierosolymitani conspectvs a meridie"", i.e. view of the Temple seen from the south.","http://jnul.huji.ac.il/dl/maps/jer/images/jer162a/Jer162a_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer162a/Jer162a_ts.jpg"
"1745","1745","Ierusalem, cum suburbiis, prout tempore Christi floruit...juxta designationem Christiani Adrichomii delineata et aeri incisa per Matthaeum Seutter... Abriss der Weltberuehmten Statt Ierusalem ","An imaginary plan, drawn after Adrichomius. At the bottom an extensive explanatory text entitled: ""Beschreibung der Stadt Ierusalem...""
From: Seutter, Matthaeus. Atlas novus. Augspurg, 1745?","http://jnul.huji.ac.il/dl/maps/jer/images/jer062/Jer062_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer062/Jer062_ts.jpg"
"1750","1750","Afbeeldinge der Stad Jerusalem ","An imaginary plan
From a Dutch Bible. N.XI","http://jnul.huji.ac.il/dl/maps/jer/images/jer080/Jer080_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer080/Jer080_ts.jpg"
"1752","1752","Neuer Abriss des alten Jerusalems, nach dem Abt Calmet ","From: Calmet Augustin Antoine. Biblisches Woerterbuch. Edited by Hieronymus George Gloeckner, Liegnitz, David Siegert, Vol. II, 1752 after p. 688.
For further description, see the 1726 Latin edition.
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer194/Jer194_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer194/Jer194_ts.jpg"
"1753","1753","Abbildung des Oelbergs ","Index below.","http://jnul.huji.ac.il/dl/maps/jer/images/jer148/jer148_b.jpg","National Library of Israel","In: Calmet, Augustin Antoine. Biblische Woerterbuch... heraudgegeben von Hieronymus George Gloeckner, Liegnitz, D. Siegert, 1751-4. Vol.III, between pp.336-337.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer148/Jer148_ts.jpg"
"1754","1754","Ein Grundriss von Ierusalem und dem daran stossenden Lande ","Plan
Shows all the roads to Jaffa, Bethlehem, Jericho, etc.
From: Pococke, Richard. Reschreibung des Morgenlandes, erlangen, 1754. Der zweite Theil von Palaestina, p.12","http://jnul.huji.ac.il/dl/maps/jer/images/jer185/Jer185_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer185/Jer185_ts.jpg"
"1754","1754","A Plan of Jerusalem and the adjacent country. ","Plan
Shows the roads to Jaffa, Bethlehem, Jericho, etc.
From: Pococke, Richard. Reschreibung des Morgenlandes, erlangen, 1754. Vol II, p.7.","http://jnul.huji.ac.il/dl/maps/jer/images/jer211/Jer211_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer211/Jer211_ts.jpg"
"1756","1756","Ierusalem, cum suburbiis, prout tempore Christi floruit...juxta designationem Christiani Adrichomii delineata et aeri incisa per Matthaeum Seutter... Abriss der Weltberuehmten Statt Ierusalem ","An imaginary plan, drawn after Adrichomius. At the bottom an extensive explanatory text entitled: ""Beschreibung der Stadt Ierusalem...""
From: Lotter, T.C., Atlas. Augsburg, 1756","http://jnul.huji.ac.il/dl/maps/jer/images/jer063/Jer063_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer063/Jer063_ts.jpg"
"1757","1757","A plan of the city and country about Jerusalem ","From: Shaw, Thomas. Travels, or observations relating to several parts of Barbary and Levant. London, 1757. To face p.277","http://jnul.huji.ac.il/dl/maps/jer/images/jer118/Jer118_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer118/Jer118_ts.jpg"
"1757","1757","Novus conspectus Veteris Ierusalem ex authoris mente ","An imaginary plan
From: Calmet, Augustin Antoine. Dictionarium historicum...Sacrae Scripturae, Venezia, Sebastian Coleti, 1757. Vol I, after p.460.","http://jnul.huji.ac.il/dl/maps/jer/images/jer193/Jer193_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer193/Jer193_ts.jpg"
"1765","1765","Ierusalem, ville capitale de la Terre Sainte, et du Royaume de Jud̩e ","View
Drawn after Braun-Hogenberg's view in the second half of the 18th century
At the bottom is shown the Jordan River","http://jnul.huji.ac.il/dl/maps/jer/images/jer065/Jer065_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer065/Jer065_ts.jpg"
"1760","1760","Novus conspectus Veteris Ierusalem ex authoris mente ","Probably from one of Calmet's Dictionarium historicum.
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer193a/jer193a_b.jpg","National Library of Israel","Tom. IV V. T. pag 12  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer193a/Jer193a_ts.jpg"
"1761","1761","Plan de J̩rusalem ","From: Atlas Historique Et Geographique : Par Buy De Mornas. Le Canut Sculp. Direxit Desnos. Pr̩mier Volume ; 63","http://jnul.huji.ac.il/dl/maps/jer/images/jer266/jer266_b.jpg","National Library of Israel","Text on both sides of the map  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer266/Jer266_ts.jpg"
"1770","1770","Jerusalem, Ville Capitale de la Palestine sous David et Salomon... ","An imaginary view","http://jnul.huji.ac.il/dl/maps/jer/images/jer123/Jer123_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer123/Jer123_ts.jpg"
"1770","1770","An exact draught of the City of Jerusalem and the apurtenances belonging to the Holy Temple ","An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer058/Jer058_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer058/Jer058_ts.jpg"
"1771","1771","Vorstellung und Plan des heutigen Jerusalem verglichen mit dem alten ","From: Bachiene, Willem Albert. Historische und geographische Beschreibung von Palastina. Cleve und Leipzig, 1766-1775. Theil II, Band I, p.440, Charte IX
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer206/Jer206_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer206/Jer206_ts.jpg"
"1771","1771","Prospect der Stadt Jerusalem von Morgen werts ","Plan
From: Loescher, Valentin Ernst. Die aelteste und verborgene Geschichte der Welt. issued together with: Prideaux, Humphrey, Altes und Neues Testament in einem zusammenhang mit der Juden... Dresden, 1771, after p.XLVIII","http://jnul.huji.ac.il/dl/maps/jer/images/jer274/Jer274_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer274/Jer274_ts.jpg"
"1780","1780","Ierusalema hodierna ","View
Latin and German legends along the bottom","http://jnul.huji.ac.il/dl/maps/jer/images/jer070/Jer070_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer070/Jer070_ts.jpg"
"1780","1780","Ierusalem comme elle est a present ","View
After Reuwich-Breydenbach's view of Jerusalem","http://jnul.huji.ac.il/dl/maps/jer/images/jer087/Jer087_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer087/Jer087_ts.jpg"
"1784","1784","Jerusalem moderne ","View.
From: Joly, Joseph Romain, La geographie Sacree... Paris: Alexandre Jombert, 1784, p. 190
The view is an exact copy of Mallet's view after Braun Hogenberg","http://jnul.huji.ac.il/dl/maps/jer/images/jer135/Jer135_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer135/Jer135_ts.jpg"
"1784","1784","Plan de Jerusalem ","From: Joly, Joseph Romain, La geographie Sacree... Paris: Alexandre Jombert, 1784, p. 192","http://jnul.huji.ac.il/dl/maps/jer/images/jer136/Jer136_b.jpg","National Library of Israel","Imaginary plan  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer136/Jer136_ts.jpg"
"1785","1785","Plan de la ville de Jerusalem ancienne et moderne. ","Plan
Probably from: Anville, Jean Baptiste Bourguignon d', Atlas g̩n̩ral, after 1785.","http://jnul.huji.ac.il/dl/maps/jer/images/jer077/Jer077_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer077/Jer077_ts.jpg"
"1793","1793","Jerusalem ","An imaginary plan
Drawn after Villalpando.","http://jnul.huji.ac.il/dl/maps/jer/images/jer119/Jer119_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer119/Jer119_ts.jpg"
"1798","1798","Jerusalem and places adjacent ","In: Taylor, Charles, Calmet's dictionary of the Holy Bible, London, Holdsworth and Ball, 1830, vol V, [plate xc].
Plan of the old city of Jerusalem and selected sites in it's vicinity.
Six illustrations showing various sites on left.","http://jnul.huji.ac.il/dl/maps/jer/images/jer288/Jer288_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer288/Jer288_ts.jpg"
"1798","1798","Het Hedendaagsch Jerusalem ","Plan
From: Emdre, S. van. Reizen door Palestina. Utrecht, 1798","http://jnul.huji.ac.il/dl/maps/jer/images/jer180/Jer180_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer180/Jer180_ts.jpg"
"1800","1800","Jerusalem ","End of 19th century.","http://jnul.huji.ac.il/dl/maps/jer/images/jer267/Jer267_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer267/Jer267_ts.jpg"
"1800","1800","Plan von Jerusalem ","Explanations and ms. additions, referring to the ancient city","http://jnul.huji.ac.il/dl/maps/jer/images/jer095/Jer095_b.jpg","National Library of Israel","A topographical plan of modern Jerusalem, oriented to the north  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer095/Jer095_ts.jpg"
"1840","1840","Plan de l'Ancienne Jerusalem ","From: Atlas g̩ographique & iconographique du cours complet d'Icriture Sainte... Paris : Garnier, [ca.1840]","http://jnul.huji.ac.il/dl/maps/jer/images/jer150/Jer150_b.jpg","National Library of Israel","Pl. 39  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer150/Jer150_ts.jpg"
"1805","1805","","View
Places are not named on the map itself but rather appear by letters. The legend for the letters appears in the book, pp.XXXVII-XXXVIII.
From: Jahn, Johann, Biblische Archaeologie. Wien: Christian Friedrich Wappler, 1805. III Theil: Heilige Alterthuemer, Taf. XV.
Drawn after Quaresmius","http://jnul.huji.ac.il/dl/maps/jer/images/jer291/Jer291_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer291/Jer291_ts.jpg"
"1805","1805","","Plan
From: Jahn, Johann, Biblische Archaeologie. Wien: Christian Friedrich Wappler, 1805. III Theil: Heilige Alterthuemer, Taf. XIV.
Drawn after Pococke with some additions","http://jnul.huji.ac.il/dl/maps/jer/images/jer292/Jer292_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer292/Jer292_ts.jpg"
"1806","1806","Ichnographia sive Vestigium Templi Hierosolymitani ","Plan
From: Joly, Joseph Romain, Atlas sur la Geographie Sacree...Paris, 1806?, p. 154","http://jnul.huji.ac.il/dl/maps/jer/images/jer186/Jer186_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer186/Jer186_ts.jpg"
"1806","1806","Descriptio seu ichnographia veteris urbis Hierusalem et locorum adjacentium ","Imaginary plan
From: Joly, Joseph Romain, Atlas sur la Geographie Sacree...Paris, 1806?, p. 185
Drawn after Villalpando","http://jnul.huji.ac.il/dl/maps/jer/images/jer187/Jer187_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer187/Jer187_ts.jpg"
"1810","1810","Jerusalem and places adjacent ","Printed for Samuel Bagster.
Reprint of the 1798 edition with changed imprint and illustrations omitted.
""From Mr. Taylor's edition of Calmet's dictionary of the Bible"".
Plan of the old city of Jerusalem and selected sites in it's vicinity.","http://jnul.huji.ac.il/dl/maps/jer/images/jer042/Jer042_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer042/Jer042_ts.jpg"
"1812","1812","A new plan of Jerusalem in which some attempt is made to reconcile historical documents with existing phaenomena. ","From: Clarke, Edward Daniel. Travels in various countries of Europe, Asia and Africa. London, Vol. II, first section, 1812, following p.552
Plan
""Published by T. Cadell & W. Davies, April 1, 1812""","http://jnul.huji.ac.il/dl/maps/jer/images/jer255/Jer255_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer255/Jer255_ts.jpg"
"1812","1812","Plan of the city of Jerusalem ","From: Mathews & Leigh. The Scripture atlas or a series of maps... London, 1812, Map no. 16","http://jnul.huji.ac.il/dl/maps/jer/images/jer320/jer320_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer320/Jer320_ts.jpg"
"1814","1814","The Land of Moriah or Jerusalem and the adjacent country ","Plan
From: Wilkinson, Robert. Atlas classica... London, 1823. Geographia sacra, No.7.","http://jnul.huji.ac.il/dl/maps/jer/images/jer041/Jer041_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer041/Jer041_ts.jpg"
